"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex"
"6990","1813","107","0.68103","0.50804","0.50","0","0","0","0","1.44"
"6991","1813","108","0.69963","0.51831","0.50","0","0","0","0","1.40"
"6992","1813","109","0.71759","0.52811","0.50","0","0","0","0","1.38"
"6993","1813","110+","0.73488","1.00000","1.36","0","0","0","0","1.36"
"6994","1814","0","0.18995","0.16806","0.31","100000","16806","88473","4015478","40.15"
"6995","1814","1","0.06507","0.06302","0.50","83194","5243","80573","3927005","47.20"
"6996","1814","2","0.04304","0.04214","0.50","77951","3285","76309","3846432","49.34"
"6997","1814","3","0.02420","0.02391","0.50","74667","1785","73774","3770123","50.49"
"6998","1814","4","0.01526","0.01515","0.50","72881","1104","72329","3696349","50.72"
"6999","1814","5","0.01309","0.01301","0.50","71778","934","71311","3624020","50.49"
"7000","1814","6","0.01100","0.01094","0.50","70844","775","70457","3552709","50.15"
"7001","1814","7","0.00900","0.00896","0.50","70069","628","69755","3482252","49.70"
"7002","1814","8","0.00766","0.00763","0.50","69441","530","69176","3412497","49.14"
"7003","1814","9","0.00679","0.00676","0.50","68911","466","68678","3343321","48.52"
"7004","1814","10","0.00623","0.00621","0.50","68445","425","68233","3274642","47.84"
"7005","1814","11","0.00568","0.00566","0.50","68021","385","67828","3206410","47.14"
"7006","1814","12","0.00531","0.00529","0.50","67636","358","67457","3138581","46.40"
"7007","1814","13","0.00536","0.00534","0.50","67278","360","67098","3071125","45.65"
"7008","1814","14","0.00566","0.00565","0.50","66918","378","66729","3004027","44.89"
"7009","1814","15","0.00600","0.00598","0.50","66540","398","66341","2937298","44.14"
"7010","1814","16","0.00607","0.00605","0.50","66142","400","65942","2870957","43.41"
"7011","1814","17","0.00616","0.00614","0.50","65742","403","65540","2805014","42.67"
"7012","1814","18","0.00634","0.00632","0.50","65339","413","65132","2739474","41.93"
"7013","1814","19","0.00647","0.00645","0.50","64926","419","64716","2674342","41.19"
"7014","1814","20","0.00641","0.00639","0.50","64507","412","64301","2609626","40.45"
"7015","1814","21","0.00643","0.00641","0.50","64095","411","63889","2545325","39.71"
"7016","1814","22","0.00659","0.00657","0.50","63684","419","63475","2481435","38.96"
"7017","1814","23","0.00695","0.00693","0.50","63265","438","63046","2417961","38.22"
"7018","1814","24","0.00731","0.00729","0.50","62827","458","62598","2354914","37.48"
"7019","1814","25","0.00746","0.00744","0.50","62369","464","62137","2292316","36.75"
"7020","1814","26","0.00751","0.00749","0.50","61906","463","61674","2230179","36.03"
"7021","1814","27","0.00774","0.00771","0.50","61442","474","61205","2168505","35.29"
"7022","1814","28","0.00806","0.00803","0.50","60968","489","60724","2107300","34.56"
"7023","1814","29","0.00838","0.00835","0.50","60479","505","60226","2046576","33.84"
"7024","1814","30","0.00869","0.00866","0.50","59974","519","59714","1986350","33.12"
"7025","1814","31","0.00930","0.00925","0.50","59455","550","59180","1926635","32.41"
"7026","1814","32","0.00996","0.00991","0.50","58904","584","58613","1867456","31.70"
"7027","1814","33","0.01044","0.01038","0.50","58321","606","58018","1808843","31.02"
"7028","1814","34","0.01085","0.01079","0.50","57715","623","57404","1750825","30.34"
"7029","1814","35","0.01126","0.01119","0.50","57093","639","56773","1693421","29.66"
"7030","1814","36","0.01157","0.01150","0.50","56454","649","56129","1636648","28.99"
"7031","1814","37","0.01189","0.01182","0.50","55804","660","55474","1580519","28.32"
"7032","1814","38","0.01221","0.01214","0.50","55145","669","54810","1525045","27.66"
"7033","1814","39","0.01238","0.01230","0.50","54475","670","54140","1470235","26.99"
"7034","1814","40","0.01195","0.01188","0.50","53805","639","53485","1416095","26.32"
"7035","1814","41","0.01226","0.01219","0.50","53166","648","52842","1362609","25.63"
"7036","1814","42","0.01254","0.01246","0.50","52518","655","52191","1309767","24.94"
"7037","1814","43","0.01238","0.01230","0.50","51863","638","51544","1257577","24.25"
"7038","1814","44","0.01254","0.01246","0.50","51225","638","50906","1206033","23.54"
"7039","1814","45","0.01299","0.01291","0.50","50587","653","50260","1155126","22.83"
"7040","1814","46","0.01364","0.01355","0.50","49934","677","49596","1104866","22.13"
"7041","1814","47","0.01423","0.01413","0.50","49257","696","48909","1055270","21.42"
"7042","1814","48","0.01479","0.01469","0.50","48561","713","48205","1006361","20.72"
"7043","1814","49","0.01587","0.01574","0.50","47848","753","47472","958156","20.02"
"7044","1814","50","0.01713","0.01698","0.50","47095","800","46695","910685","19.34"
"7045","1814","51","0.01848","0.01831","0.50","46295","848","45871","863990","18.66"
"7046","1814","52","0.01964","0.01945","0.50","45448","884","45006","818118","18.00"
"7047","1814","53","0.02078","0.02057","0.50","44564","917","44105","773112","17.35"
"7048","1814","54","0.02187","0.02163","0.50","43647","944","43175","729007","16.70"
"7049","1814","55","0.02302","0.02275","0.50","42703","972","42217","685832","16.06"
"7050","1814","56","0.02418","0.02389","0.50","41731","997","41233","643615","15.42"
"7051","1814","57","0.02570","0.02537","0.50","40734","1034","40217","602382","14.79"
"7052","1814","58","0.02738","0.02701","0.50","39701","1072","39165","562165","14.16"
"7053","1814","59","0.02949","0.02906","0.50","38628","1123","38067","523000","13.54"
"7054","1814","60","0.03273","0.03221","0.50","37506","1208","36902","484933","12.93"
"7055","1814","61","0.03673","0.03606","0.50","36298","1309","35643","448031","12.34"
"7056","1814","62","0.04106","0.04023","0.50","34989","1408","34285","412388","11.79"
"7057","1814","63","0.04464","0.04366","0.50","33581","1466","32848","378103","11.26"
"7058","1814","64","0.04783","0.04671","0.50","32115","1500","31365","345255","10.75"
"7059","1814","65","0.05179","0.05048","0.50","30615","1546","29842","313890","10.25"
"7060","1814","66","0.05535","0.05386","0.50","29069","1566","28286","284048","9.77"
"7061","1814","67","0.05964","0.05791","0.50","27504","1593","26707","255762","9.30"
"7062","1814","68","0.06507","0.06302","0.50","25911","1633","25094","229055","8.84"
"7063","1814","69","0.07101","0.06858","0.50","24278","1665","23445","203960","8.40"
"7064","1814","70","0.07723","0.07436","0.50","22613","1681","21772","180515","7.98"
"7065","1814","71","0.08494","0.08148","0.50","20931","1706","20079","158743","7.58"
"7066","1814","72","0.09230","0.08823","0.50","19226","1696","18378","138664","7.21"
"7067","1814","73","0.09982","0.09507","0.50","17530","1667","16696","120286","6.86"
"7068","1814","74","0.10811","0.10257","0.50","15863","1627","15050","103590","6.53"
"7069","1814","75","0.11563","0.10931","0.50","14236","1556","13458","88540","6.22"
"7070","1814","76","0.12262","0.11553","0.50","12680","1465","11947","75082","5.92"
"7071","1814","77","0.12983","0.12191","0.50","11215","1367","10531","63135","5.63"
"7072","1814","78","0.13899","0.12996","0.50","9848","1280","9208","52603","5.34"
"7073","1814","79","0.15129","0.14065","0.50","8568","1205","7965","43395","5.06"
"7074","1814","80","0.15653","0.14517","0.50","7363","1069","6828","35430","4.81"
"7075","1814","81","0.16947","0.15623","0.50","6294","983","5802","28602","4.54"
"7076","1814","82","0.18350","0.16808","0.50","5311","893","4864","22799","4.29"
"7077","1814","83","0.19852","0.18059","0.50","4418","798","4019","17935","4.06"
"7078","1814","84","0.21367","0.19305","0.50","3620","699","3271","13916","3.84"
"7079","1814","85","0.22748","0.20425","0.50","2921","597","2623","10645","3.64"
"7080","1814","86","0.24375","0.21727","0.50","2325","505","2072","8022","3.45"
"7081","1814","87","0.26079","0.23071","0.50","1820","420","1610","5950","3.27"
"7082","1814","88","0.27859","0.24453","0.50","1400","342","1229","4341","3.10"
"7083","1814","89","0.29711","0.25868","0.50","1057","274","921","3112","2.94"
"7084","1814","90","0.31632","0.27312","0.50","784","214","677","2191","2.80"
"7085","1814","91","0.33617","0.28780","0.50","570","164","488","1514","2.66"
"7086","1814","92","0.35663","0.30266","0.50","406","123","344","1027","2.53"
"7087","1814","93","0.37762","0.31765","0.50","283","90","238","682","2.41"
"7088","1814","94","0.39908","0.33270","0.50","193","64","161","444","2.30"
"7089","1814","95","0.42094","0.34775","0.50","129","45","106","283","2.20"
"7090","1814","96","0.44311","0.36274","0.50","84","30","69","177","2.10"
"7091","1814","97","0.46551","0.37761","0.50","54","20","43","108","2.01"
"7092","1814","98","0.48804","0.39231","0.50","33","13","27","64","1.93"
"7093","1814","99","0.51063","0.40678","0.50","20","8","16","38","1.86"
"7094","1814","100","0.53318","0.42095","0.50","12","5","9","21","1.79"
"7095","1814","101","0.55559","0.43480","0.50","7","3","5","12","1.72"
"7096","1814","102","0.57777","0.44827","0.50","4","2","3","7","1.66"
"7097","1814","103","0.59965","0.46133","0.50","2","1","2","3","1.61"
"7098","1814","104","0.62113","0.47394","0.50","1","1","1","2","1.56"
"7099","1814","105","0.64216","0.48608","0.50","1","0","0","1","1.51"
"7100","1814","106","0.66264","0.49773","0.50","0","0","0","0","1.47"
"7101","1814","107","0.68254","0.50887","0.50","0","0","0","0","1.43"
"7102","1814","108","0.70179","0.51950","0.50","0","0","0","0","1.40"
"7103","1814","109","0.72035","0.52960","0.50","0","0","0","0","1.37"
"7104","1814","110+","0.73819","1.00000","1.35","0","0","0","0","1.35"
"7105","1815","0","0.18504","0.16420","0.31","100000","16420","88738","4189837","41.90"
"7106","1815","1","0.05249","0.05114","0.50","83580","4275","81443","4101099","49.07"
"7107","1815","2","0.03551","0.03489","0.50","79306","2767","77922","4019656","50.69"
"7108","1815","3","0.02064","0.02043","0.50","76538","1563","75757","3941734","51.50"
"7109","1815","4","0.01429","0.01419","0.50","74975","1064","74443","3865978","51.56"
"7110","1815","5","0.01229","0.01222","0.50","73911","903","73460","3791534","51.30"
"7111","1815","6","0.01030","0.01025","0.50","73008","748","72634","3718075","50.93"
"7112","1815","7","0.00811","0.00808","0.50","72260","584","71968","3645440","50.45"
"7113","1815","8","0.00637","0.00635","0.50","71676","455","71449","3573472","49.86"
"7114","1815","9","0.00546","0.00544","0.50","71221","388","71027","3502023","49.17"
"7115","1815","10","0.00514","0.00513","0.50","70834","363","70652","3430996","48.44"
"7116","1815","11","0.00509","0.00507","0.50","70470","358","70292","3360344","47.68"
"7117","1815","12","0.00493","0.00491","0.50","70113","345","69941","3290052","46.93"
"7118","1815","13","0.00487","0.00485","0.50","69768","339","69599","3220111","46.15"
"7119","1815","14","0.00514","0.00512","0.50","69430","356","69252","3150512","45.38"
"7120","1815","15","0.00557","0.00556","0.50","69074","384","68882","3081261","44.61"
"7121","1815","16","0.00580","0.00578","0.50","68690","397","68492","3012379","43.85"
"7122","1815","17","0.00587","0.00585","0.50","68293","400","68093","2943887","43.11"
"7123","1815","18","0.00599","0.00597","0.50","67893","406","67691","2875794","42.36"
"7124","1815","19","0.00625","0.00623","0.50","67488","421","67277","2808104","41.61"
"7125","1815","20","0.00648","0.00646","0.50","67067","433","66850","2740826","40.87"
"7126","1815","21","0.00663","0.00661","0.50","66634","440","66413","2673976","40.13"
"7127","1815","22","0.00672","0.00669","0.50","66193","443","65972","2607562","39.39"
"7128","1815","23","0.00690","0.00687","0.50","65750","452","65524","2541591","38.66"
"7129","1815","24","0.00723","0.00721","0.50","65298","471","65063","2476066","37.92"
"7130","1815","25","0.00754","0.00751","0.50","64828","487","64584","2411003","37.19"
"7131","1815","26","0.00757","0.00755","0.50","64341","485","64098","2346419","36.47"
"7132","1815","27","0.00762","0.00759","0.50","63856","485","63613","2282320","35.74"
"7133","1815","28","0.00786","0.00783","0.50","63371","496","63123","2218707","35.01"
"7134","1815","29","0.00820","0.00817","0.50","62875","513","62618","2155584","34.28"
"7135","1815","30","0.00854","0.00851","0.50","62361","530","62096","2092966","33.56"
"7136","1815","31","0.00900","0.00896","0.50","61831","554","61554","2030870","32.85"
"7137","1815","32","0.00958","0.00954","0.50","61277","584","60985","1969316","32.14"
"7138","1815","33","0.01025","0.01019","0.50","60693","619","60383","1908331","31.44"
"7139","1815","34","0.01073","0.01067","0.50","60074","641","59753","1847948","30.76"
"7140","1815","35","0.01113","0.01107","0.50","59433","658","59104","1788195","30.09"
"7141","1815","36","0.01126","0.01120","0.50","58775","658","58446","1729091","29.42"
"7142","1815","37","0.01158","0.01151","0.50","58117","669","57782","1670645","28.75"
"7143","1815","38","0.01197","0.01190","0.50","57448","684","57106","1612863","28.08"
"7144","1815","39","0.01244","0.01236","0.50","56764","702","56413","1555757","27.41"
"7145","1815","40","0.01283","0.01275","0.50","56062","715","55705","1499344","26.74"
"7146","1815","41","0.01303","0.01294","0.50","55347","716","54989","1443639","26.08"
"7147","1815","42","0.01357","0.01348","0.50","54631","736","54263","1388650","25.42"
"7148","1815","43","0.01392","0.01382","0.50","53895","745","53522","1334388","24.76"
"7149","1815","44","0.01359","0.01350","0.50","53150","718","52791","1280865","24.10"
"7150","1815","45","0.01349","0.01340","0.50","52432","703","52081","1228074","23.42"
"7151","1815","46","0.01346","0.01337","0.50","51730","692","51384","1175994","22.73"
"7152","1815","47","0.01392","0.01383","0.50","51038","706","50685","1124610","22.03"
"7153","1815","48","0.01436","0.01426","0.50","50332","718","49973","1073925","21.34"
"7154","1815","49","0.01480","0.01469","0.50","49615","729","49250","1023951","20.64"
"7155","1815","50","0.01575","0.01563","0.50","48886","764","48503","974701","19.94"
"7156","1815","51","0.01696","0.01682","0.50","48121","809","47717","926198","19.25"
"7157","1815","52","0.01818","0.01802","0.50","47312","853","46886","878481","18.57"
"7158","1815","53","0.01939","0.01921","0.50","46460","892","46013","831595","17.90"
"7159","1815","54","0.02076","0.02055","0.50","45567","936","45099","785582","17.24"
"7160","1815","55","0.02232","0.02207","0.50","44631","985","44138","740483","16.59"
"7161","1815","56","0.02380","0.02352","0.50","43646","1027","43132","696345","15.95"
"7162","1815","57","0.02534","0.02502","0.50","42619","1066","42086","653213","15.33"
"7163","1815","58","0.02682","0.02647","0.50","41553","1100","41003","611127","14.71"
"7164","1815","59","0.02803","0.02764","0.50","40453","1118","39894","570124","14.09"
"7165","1815","60","0.02924","0.02882","0.50","39335","1134","38768","530231","13.48"
"7166","1815","61","0.03179","0.03129","0.50","38201","1195","37603","491463","12.87"
"7167","1815","62","0.03496","0.03436","0.50","37006","1272","36370","453859","12.26"
"7168","1815","63","0.03904","0.03829","0.50","35734","1368","35050","417489","11.68"
"7169","1815","64","0.04311","0.04220","0.50","34366","1450","33641","382440","11.13"
"7170","1815","65","0.04752","0.04642","0.50","32915","1528","32152","348799","10.60"
"7171","1815","66","0.05281","0.05145","0.50","31388","1615","30580","316647","10.09"
"7172","1815","67","0.05777","0.05615","0.50","29773","1672","28937","286067","9.61"
"7173","1815","68","0.06310","0.06117","0.50","28101","1719","27242","257130","9.15"
"7174","1815","69","0.06914","0.06683","0.50","26382","1763","25500","229889","8.71"
"7175","1815","70","0.07498","0.07227","0.50","24619","1779","23729","204388","8.30"
"7176","1815","71","0.08151","0.07832","0.50","22840","1789","21945","180659","7.91"
"7177","1815","72","0.08806","0.08435","0.50","21051","1776","20163","158714","7.54"
"7178","1815","73","0.09372","0.08953","0.50","19275","1726","18412","138551","7.19"
"7179","1815","74","0.09892","0.09426","0.50","17550","1654","16723","120138","6.85"
"7180","1815","75","0.10456","0.09936","0.50","15895","1579","15106","103416","6.51"
"7181","1815","76","0.11104","0.10520","0.50","14316","1506","13563","88310","6.17"
"7182","1815","77","0.11829","0.11168","0.50","12810","1431","12095","74747","5.84"
"7183","1815","78","0.12754","0.11989","0.50","11379","1364","10697","62652","5.51"
"7184","1815","79","0.14151","0.13216","0.50","10015","1324","9353","51955","5.19"
"7185","1815","80","0.15157","0.14089","0.50","8691","1225","8079","42602","4.90"
"7186","1815","81","0.16880","0.15566","0.50","7467","1162","6886","34523","4.62"
"7187","1815","82","0.18608","0.17024","0.50","6305","1073","5768","27637","4.38"
"7188","1815","83","0.20257","0.18394","0.50","5231","962","4750","21869","4.18"
"7189","1815","84","0.21624","0.19514","0.50","4269","833","3852","17119","4.01"
"7190","1815","85","0.21884","0.19726","0.50","3436","678","3097","13267","3.86"
"7191","1815","86","0.23169","0.20764","0.50","2758","573","2472","10170","3.69"
"7192","1815","87","0.24506","0.21831","0.50","2185","477","1947","7698","3.52"
"7193","1815","88","0.25894","0.22926","0.50","1708","392","1513","5751","3.37"
"7194","1815","89","0.27333","0.24046","0.50","1317","317","1158","4238","3.22"
"7195","1815","90","0.28820","0.25190","0.50","1000","252","874","3080","3.08"
"7196","1815","91","0.30354","0.26354","0.50","748","197","650","2206","2.95"
"7197","1815","92","0.31933","0.27536","0.50","551","152","475","1556","2.82"
"7198","1815","93","0.33555","0.28734","0.50","399","115","342","1081","2.71"
"7199","1815","94","0.35216","0.29944","0.50","285","85","242","739","2.60"
"7200","1815","95","0.36915","0.31163","0.50","199","62","168","497","2.49"
"7201","1815","96","0.38646","0.32387","0.50","137","44","115","329","2.40"
"7202","1815","97","0.40406","0.33615","0.50","93","31","77","214","2.31"
"7203","1815","98","0.42191","0.34841","0.50","62","21","51","137","2.22"
"7204","1815","99","0.43997","0.36064","0.50","40","14","33","86","2.14"
"7205","1815","100","0.45819","0.37279","0.50","26","10","21","53","2.06"
"7206","1815","101","0.47653","0.38484","0.50","16","6","13","32","1.99"
"7207","1815","102","0.49492","0.39674","0.50","10","4","8","19","1.93"
"7208","1815","103","0.51333","0.40849","0.50","6","2","5","11","1.86"
"7209","1815","104","0.53171","0.42004","0.50","4","1","3","6","1.81"
"7210","1815","105","0.55000","0.43137","0.50","2","1","2","4","1.75"
"7211","1815","106","0.56815","0.44246","0.50","1","1","1","2","1.70"
"7212","1815","107","0.58612","0.45328","0.50","1","0","1","1","1.66"
"7213","1815","108","0.60387","0.46383","0.50","0","0","0","1","1.62"
"7214","1815","109","0.62135","0.47407","0.50","0","0","0","0","1.59"
"7215","1815","110+","0.63852","1.00000","1.57","0","0","0","0","1.57"
"7216","1816","0","0.19972","0.17566","0.31","100000","17566","87952","4366726","43.67"
"7217","1816","1","0.04276","0.04187","0.50","82434","3451","80708","4278774","51.91"
"7218","1816","2","0.03126","0.03078","0.50","78983","2431","77767","4198066","53.15"
"7219","1816","3","0.01715","0.01701","0.50","76552","1302","75901","4120298","53.82"
"7220","1816","4","0.00989","0.00984","0.50","75250","740","74880","4044398","53.75"
"7221","1816","5","0.00849","0.00846","0.50","74510","630","74195","3969518","53.28"
"7222","1816","6","0.00785","0.00782","0.50","73880","578","73591","3895324","52.73"
"7223","1816","7","0.00725","0.00723","0.50","73302","530","73037","3821733","52.14"
"7224","1816","8","0.00629","0.00627","0.50","72772","456","72544","3748696","51.51"
"7225","1816","9","0.00533","0.00531","0.50","72316","384","72124","3676152","50.83"
"7226","1816","10","0.00470","0.00469","0.50","71932","337","71763","3604028","50.10"
"7227","1816","11","0.00439","0.00438","0.50","71595","313","71438","3532264","49.34"
"7228","1816","12","0.00424","0.00424","0.50","71282","302","71131","3460826","48.55"
"7229","1816","13","0.00409","0.00408","0.50","70980","290","70835","3389695","47.76"
"7230","1816","14","0.00410","0.00409","0.50","70690","289","70545","3318860","46.95"
"7231","1816","15","0.00445","0.00444","0.50","70401","312","70245","3248315","46.14"
"7232","1816","16","0.00483","0.00482","0.50","70088","338","69920","3178071","45.34"
"7233","1816","17","0.00511","0.00510","0.50","69751","356","69573","3108151","44.56"
"7234","1816","18","0.00530","0.00528","0.50","69395","367","69212","3038578","43.79"
"7235","1816","19","0.00555","0.00553","0.50","69028","382","68837","2969366","43.02"
"7236","1816","20","0.00594","0.00592","0.50","68646","406","68443","2900529","42.25"
"7237","1816","21","0.00633","0.00631","0.50","68240","431","68025","2832086","41.50"
"7238","1816","22","0.00651","0.00649","0.50","67809","440","67589","2764061","40.76"
"7239","1816","23","0.00658","0.00656","0.50","67369","442","67148","2696472","40.03"
"7240","1816","24","0.00670","0.00668","0.50","66927","447","66704","2629324","39.29"
"7241","1816","25","0.00694","0.00691","0.50","66481","460","66251","2562620","38.55"
"7242","1816","26","0.00711","0.00708","0.50","66021","468","65787","2496369","37.81"
"7243","1816","27","0.00708","0.00706","0.50","65553","463","65322","2430582","37.08"
"7244","1816","28","0.00702","0.00700","0.50","65091","456","64863","2365260","36.34"
"7245","1816","29","0.00710","0.00708","0.50","64635","457","64407","2300397","35.59"
"7246","1816","30","0.00725","0.00722","0.50","64178","464","63946","2235990","34.84"
"7247","1816","31","0.00758","0.00755","0.50","63714","481","63474","2172044","34.09"
"7248","1816","32","0.00801","0.00797","0.50","63233","504","62981","2108571","33.35"
"7249","1816","33","0.00870","0.00866","0.50","62729","543","62457","2045590","32.61"
"7250","1816","34","0.00961","0.00956","0.50","62186","595","61888","1983133","31.89"
"7251","1816","35","0.01046","0.01040","0.50","61591","641","61270","1921244","31.19"
"7252","1816","36","0.01079","0.01074","0.50","60950","654","60623","1859974","30.52"
"7253","1816","37","0.01091","0.01085","0.50","60296","654","59969","1799351","29.84"
"7254","1816","38","0.01102","0.01096","0.50","59641","654","59315","1739382","29.16"
"7255","1816","39","0.01100","0.01094","0.50","58988","645","58665","1680068","28.48"
"7256","1816","40","0.01087","0.01081","0.50","58343","631","58027","1621403","27.79"
"7257","1816","41","0.01107","0.01101","0.50","57712","636","57394","1563376","27.09"
"7258","1816","42","0.01099","0.01093","0.50","57076","624","56764","1505982","26.39"
"7259","1816","43","0.01137","0.01130","0.50","56452","638","56133","1449218","25.67"
"7260","1816","44","0.01179","0.01172","0.50","55814","654","55487","1393084","24.96"
"7261","1816","45","0.01185","0.01178","0.50","55160","650","54835","1337597","24.25"
"7262","1816","46","0.01197","0.01190","0.50","54510","649","54186","1282762","23.53"
"7263","1816","47","0.01235","0.01227","0.50","53862","661","53531","1228576","22.81"
"7264","1816","48","0.01311","0.01302","0.50","53201","693","52854","1175045","22.09"
"7265","1816","49","0.01374","0.01365","0.50","52508","717","52149","1122191","21.37"
"7266","1816","50","0.01426","0.01416","0.50","51791","733","51425","1070041","20.66"
"7267","1816","51","0.01529","0.01518","0.50","51058","775","50670","1018617","19.95"
"7268","1816","52","0.01629","0.01616","0.50","50283","813","49877","967946","19.25"
"7269","1816","53","0.01729","0.01714","0.50","49470","848","49046","918069","18.56"
"7270","1816","54","0.01823","0.01807","0.50","48623","879","48183","869023","17.87"
"7271","1816","55","0.01935","0.01917","0.50","47744","915","47286","820840","17.19"
"7272","1816","56","0.02064","0.02043","0.50","46829","957","46351","773553","16.52"
"7273","1816","57","0.02232","0.02207","0.50","45872","1012","45366","727203","15.85"
"7274","1816","58","0.02428","0.02399","0.50","44860","1076","44322","681836","15.20"
"7275","1816","59","0.02648","0.02613","0.50","43784","1144","43212","637515","14.56"
"7276","1816","60","0.02855","0.02815","0.50","42640","1200","42040","594303","13.94"
"7277","1816","61","0.03075","0.03029","0.50","41439","1255","40812","552263","13.33"
"7278","1816","62","0.03367","0.03312","0.50","40184","1331","39519","511452","12.73"
"7279","1816","63","0.03688","0.03621","0.50","38854","1407","38150","471933","12.15"
"7280","1816","64","0.04057","0.03977","0.50","37447","1489","36702","433782","11.58"
"7281","1816","65","0.04376","0.04282","0.50","35957","1540","35188","397080","11.04"
"7282","1816","66","0.04658","0.04552","0.50","34418","1567","33634","361893","10.51"
"7283","1816","67","0.05071","0.04946","0.50","32851","1625","32039","328258","9.99"
"7284","1816","68","0.05477","0.05331","0.50","31226","1665","30394","296220","9.49"
"7285","1816","69","0.05955","0.05783","0.50","29562","1709","28707","265826","8.99"
"7286","1816","70","0.06536","0.06329","0.50","27852","1763","26971","237119","8.51"
"7287","1816","71","0.07182","0.06933","0.50","26089","1809","25185","210148","8.05"
"7288","1816","72","0.07894","0.07594","0.50","24280","1844","23359","184963","7.62"
"7289","1816","73","0.08662","0.08302","0.50","22437","1863","21505","161604","7.20"
"7290","1816","74","0.09407","0.08984","0.50","20574","1848","19650","140099","6.81"
"7291","1816","75","0.10204","0.09708","0.50","18726","1818","17817","120449","6.43"
"7292","1816","76","0.11225","0.10628","0.50","16908","1797","16009","102633","6.07"
"7293","1816","77","0.12377","0.11656","0.50","15111","1761","14230","86624","5.73"
"7294","1816","78","0.13546","0.12687","0.50","13349","1694","12503","72394","5.42"
"7295","1816","79","0.14829","0.13805","0.50","11656","1609","10851","59891","5.14"
"7296","1816","80","0.15491","0.14377","0.50","10047","1444","9324","49040","4.88"
"7297","1816","81","0.16945","0.15622","0.50","8602","1344","7930","39716","4.62"
"7298","1816","82","0.18397","0.16848","0.50","7258","1223","6647","31785","4.38"
"7299","1816","83","0.19804","0.18020","0.50","6036","1088","5492","25138","4.17"
"7300","1816","84","0.21010","0.19013","0.50","4948","941","4478","19647","3.97"
"7301","1816","85","0.22046","0.19857","0.50","4007","796","3609","15169","3.79"
"7302","1816","86","0.23486","0.21018","0.50","3211","675","2874","11560","3.60"
"7303","1816","87","0.24989","0.22214","0.50","2536","563","2255","8686","3.42"
"7304","1816","88","0.26556","0.23443","0.50","1973","463","1742","6431","3.26"
"7305","1816","89","0.28183","0.24702","0.50","1510","373","1324","4689","3.10"
"7306","1816","90","0.29870","0.25989","0.50","1137","296","990","3365","2.96"
"7307","1816","91","0.31613","0.27298","0.50","842","230","727","2376","2.82"
"7308","1816","92","0.33410","0.28628","0.50","612","175","524","1649","2.69"
"7309","1816","93","0.35256","0.29972","0.50","437","131","371","1124","2.57"
"7310","1816","94","0.37147","0.31328","0.50","306","96","258","753","2.46"
"7311","1816","95","0.39078","0.32691","0.50","210","69","176","495","2.36"
"7312","1816","96","0.41044","0.34055","0.50","141","48","117","319","2.26"
"7313","1816","97","0.43040","0.35418","0.50","93","33","77","202","2.17"
"7314","1816","98","0.45058","0.36773","0.50","60","22","49","125","2.08"
"7315","1816","99","0.47092","0.38117","0.50","38","15","31","76","2.00"
"7316","1816","100","0.49136","0.39445","0.50","24","9","19","45","1.93"
"7317","1816","101","0.51183","0.40754","0.50","14","6","11","27","1.86"
"7318","1816","102","0.53226","0.42039","0.50","8","4","7","15","1.80"
"7319","1816","103","0.55259","0.43296","0.50","5","2","4","9","1.74"
"7320","1816","104","0.57274","0.44524","0.50","3","1","2","5","1.68"
"7321","1816","105","0.59265","0.45718","0.50","2","1","1","3","1.63"
"7322","1816","106","0.61226","0.46876","0.50","1","0","1","1","1.59"
"7323","1816","107","0.63151","0.47996","0.50","0","0","0","1","1.54"
"7324","1816","108","0.65036","0.49077","0.50","0","0","0","0","1.51"
"7325","1816","109","0.66874","0.50117","0.50","0","0","0","0","1.48"
"7326","1816","110+","0.68663","1.00000","1.46","0","0","0","0","1.46"
"7327","1817","0","0.18678","0.16557","0.31","100000","16557","88644","4180958","41.81"
"7328","1817","1","0.05159","0.05030","0.50","83443","4197","81345","4092314","49.04"
"7329","1817","2","0.03825","0.03753","0.50","79246","2974","77759","4010970","50.61"
"7330","1817","3","0.02127","0.02104","0.50","76272","1605","75470","3933210","51.57"
"7331","1817","4","0.01122","0.01116","0.50","74667","833","74250","3857741","51.67"
"7332","1817","5","0.00917","0.00913","0.50","73834","674","73497","3783490","51.24"
"7333","1817","6","0.00854","0.00850","0.50","73160","622","72849","3709994","50.71"
"7334","1817","7","0.00801","0.00798","0.50","72538","579","72248","3637145","50.14"
"7335","1817","8","0.00740","0.00738","0.50","71959","531","71693","3564897","49.54"
"7336","1817","9","0.00626","0.00625","0.50","71428","446","71205","3493203","48.91"
"7337","1817","10","0.00505","0.00504","0.50","70982","358","70803","3421998","48.21"
"7338","1817","11","0.00436","0.00435","0.50","70624","307","70471","3351195","47.45"
"7339","1817","12","0.00405","0.00404","0.50","70317","284","70175","3280725","46.66"
"7340","1817","13","0.00405","0.00405","0.50","70033","283","69891","3210549","45.84"
"7341","1817","14","0.00420","0.00420","0.50","69750","293","69603","3140658","45.03"
"7342","1817","15","0.00460","0.00459","0.50","69457","319","69298","3071055","44.22"
"7343","1817","16","0.00518","0.00517","0.50","69139","357","68960","3001757","43.42"
"7344","1817","17","0.00581","0.00579","0.50","68781","398","68582","2932797","42.64"
"7345","1817","18","0.00628","0.00626","0.50","68383","428","68169","2864215","41.89"
